"unique_type","predictor","coefficient","ci_lower","ci_upper","auc","p_value"
"unique_types.4","Onset_group_Onset_groupNeonatal",-17.263483425516,0,Inf,0.73941798941799,0.996377224428252
"unique_types.4","focal",18.8613204350602,0,Inf,0.7421875,0.995274229112218
"unique_types.4","absence",1.40399393818416,0.627443094779441,26.4191776895834,0.611979166666667,0.141165927015931
"unique_types.4","infantile",1.68639895106478,0.950932378574518,30.664640841859,0.671875,0.057016533014137
"unique_types.4","abnormal_eeg",16.3504947997937,0,Inf,0.541666666666667,0.995527705773425
"unique_types.4","age_onset_m",-0.0427933260695045,0.803233614301673,1.14284758367616,0.533068783068783,0.634289381388642
"unique_types.5","bilateral_tc",17.4143063178623,0,Inf,0.669230769230769,0.993939857432959
"unique_types.5","Onset_group_(Intercept)",-1.22377543162212,0.108511267199139,0.797200074649064,0.8671875,0.0161517006585018
"unique_types.5","Onset_group_Onset_group12+ Months",-19.3422930900795,0,Inf,0.8671875,0.997867910987428
"unique_types.5","Onset_group_Onset_group4-7 Months",-19.3422930900695,0,Inf,0.8671875,0.996743185415755
"unique_types.5","Onset_group_Onset_group7-12 Months",-19.3422930900695,0,Inf,0.8671875,0.996205929598826
"unique_types.5","Onset_group_Onset_groupNeonatal",-19.3422930900696,0,Inf,0.8671875,0.997538076647966
"unique_types.5","focal",18.649145899509,0,Inf,0.738461538461539,0.995327389660645
"unique_types.5","absence",2.69124308278462,2.04365481595268,106.457557460873,0.753846153846154,0.00761402503200983
"unique_types.5","infantile",2.11021320034633,1.2193942149242,55.8166499126745,0.723076923076923,0.0305174185517977
"unique_types.5","abnormal_eeg",16.1501546700184,0,Inf,0.540983606557377,0.995582503452369
"unique_types.5","age_onset_m",-0.401519615318214,0.420423924661775,1.06550887471917,0.7796875,0.0905512221312658
